GAME_ID,TEAM_ID
11500073,1610612744
11500073,1610612747
11500074,1610612749
11500074,1610612764
11500075,1610612751
11500075,1610612755
11500076,1610612759
11500076,1610612765
11500077,1610612750
11500077,1610612763
11500078,1610612739
11500078,1610612761
11500079,1610612743
11500079,1610612760
11500080,1610612757
11500080,1610612762
11500081,1610612737
11500081,1610612748
11500082,1610612741
11500082,1610612766
11500083,1610612739
11500083,1610612742
11500084,1610612740
11500084,1610612745
11500085,1610612738
11500085,1610612751
11500086,1610612747
11500086,1610612757
11500087,1610612741
11500087,1610612754
11500088,1610612749
11500088,1610612750
11500089,1610612760
11500089,1610612762
11500090,1610612756
11500090,1610612759
11500091,1610612744
11500091,1610612746
11500092,1610612740
11500092,1610612753
11500093,1610612765
11500093,1610612766
11500094,1610612742
11500094,1610612756
11500095,1610612737
11500095,1610612763
11500096,1610612748
11500096,1610612764
11500097,1610612754
11500097,1610612766
11500098,1610612743
11500098,1610612762
11500099,1610612744
11500099,1610612747
11500100,1610612738
11500100,1610612752
11500101,1610612746
11500101,1610612757
11500102,1610612753
11500102,1610612763
11500103,1610612741
11500103,1610612742
11500104,1610612740
11500104,1610612748
11500105,1610612749
11500105,1610612750
11500106,1610612738
11500106,1610612755
11500107,1610612761
11500107,1610612764
11500108,1610612737
11500108,1610612765
11500109,1610612745
11500109,1610612759
11600001,1610612744
11600001,1610612761
11600002,1610612740
11600002,1610612742
11600004,1610612743
11600004,1610612761
11600005,1610612741
11600005,1610612749
11600006,1610612753
11600006,1610612763
11600007,1610612756
11600007,1610612759
11600009,1610612742
11600009,1610612766
11600011,1610612738
11600011,1610612755
11600012,1610612748
11600012,1610612764
11600013,1610612740
11600013,1610612754
11600014,1610612745
11600014,1610612752
11600015,1610612747
11600015,1610612758
11600016,1610612744
11600016,1610612746
11600017,1610612739
11600017,1610612753
11600018,1610612756
11600018,1610612762
11600019,1610612746
11600019,1610612761
11600021,1610612755
11600021,1610612764
11600022,1610612741
11600022,1610612754
11600023,1610612737
11600023,1610612763
11600024,1610612751
11600024,1610612765
11600025,1610612738
11600025,1610612766
11600026,1610612744
11600026,1610612758
11600027,1610612756
11600027,1610612757
11600028,1610612743
11600028,1610612747
11600029,1610612738
11600029,1610612766
11600030,1610612741
11600030,1610612754
11600031,1610612751
11600031,1610612752
11600032,1610612748
11600032,1610612750
11600033,1610612739
11600033,1610612755
11600034,1610612742
11600034,1610612749
11600035,1610612737
11600035,1610612759
11600036,1610612743
11600036,1610612747
11600037,1610612740
11600037,1610612745
11600038,1610612750
11600038,1610612766
11600039,1610612752
11600039,1610612764
11600040,1610612737
11600040,1610612739
11600041,1610612759
11600041,1610612765
11600042,1610612746
11600042,1610612762
11600044,1610612755
11600044,1610612763
11600045,1610612748
11600045,1610612751
11600046,1610612742
11600046,1610612760
11600047,1610612747
11600047,1610612757
11600048,1610612749
11600048,1610612754
11600049,1610612753
11600049,1610612759
11600050,1610612743
11600050,1610612750
11600051,1610612756
11600051,1610612762
11600052,1610612740
11600052,1610612745
11600053,1610612755
11600053,1610612764
11600054,1610612760
11600054,1610612763
11600055,1610612738
11600055,1610612751
11600056,1610612737
11600056,1610612765
11600057,1610612746
11600057,1610612757
11600058,1610612747
11600058,1610612758
11600059,1610612739
11600059,1610612761
11600061,1610612753
11600061,1610612754
11600062,1610612739
11600062,1610612741
11600063,1610612743
11600063,1610612744
11600064,1610612742
11600064,1610612756
11600065,1610612748
11600065,1610612759
11600066,1610612755
11600066,1610612765
11600067,1610612745
11600067,1610612763
11600068,1610612744
11600068,1610612747
11600069,1610612758
11600069,1610612764
11600070,1610612738
11600070,1610612752
11600071,1610612748
11600071,1610612750
11600072,1610612741
11600072,1610612749
11600073,1610612737
11600073,1610612753
11600074,1610612750
11600074,1610612760
11600075,1610612743
11600075,1610612757
11600076,1610612741
11600076,1610612766
11600077,1610612746
11600077,1610612762
11600078,1610612738
11600078,1610612751
11600079,1610612749
11600079,1610612765
11600080,1610612739
11600080,1610612764
11600081,1610612743
11600081,1610612760
11600082,1610612746
11600082,1610612758
11600083,1610612737
11600083,1610612740
11600084,1610612748
11600084,1610612753
11600085,1610612749
11600085,1610612754
11600086,1610612750
11600086,1610612763
11600087,1610612757
11600087,1610612762
11600088,1610612744
11600088,1610612747
11600089,1610612738
11600089,1610612752
11600090,1610612761
11600090,1610612765
11600091,1610612742
11600091,1610612745
11600092,1610612748
11600092,1610612766
11600093,1610612740
11600093,1610612753
11600094,1610612737
11600094,1610612741
11600095,1610612751
11600095,1610612752
11600096,1610612761
11600096,1610612764
11600097,1610612750
11600097,1610612766
11600098,1610612742
11600098,1610612743
11600099,1610612747
11600099,1610612756
11600100,1610612748
11600100,1610612755
11600101,1610612745
11600101,1610612759
11600102,1610612744
11600102,1610612757
11700001,1610612743
11700001,1610612744
11700002,1610612747
11700002,1610612750
11700003,1610612746
11700003,1610612761
11700004,1610612737
11700004,1610612748
11700006,1610612753
11700006,1610612763
11700008,1610612738
11700008,1610612766
11700009,1610612742
11700009,1610612749
11700010,1610612758
11700010,1610612759
11700011,1610612743
11700011,1610612747
11700012,1610612740
11700012,1610612741
11700013,1610612745
11700013,1610612760
11700014,1610612756
11700014,1610612757
11700015,1610612746
11700015,1610612761
11700016,1610612751
11700016,1610612752
11700017,1610612755
11700017,1610612763
11700018,1610612737
11700018,1610612739
11700019,1610612765
11700019,1610612766
11700020,1610612749
11700020,1610612754
11700022,1610612743
11700022,1610612747
11700023,1610612741
11700023,1610612742
11700024,1610612744
11700024,1610612750
11700025,1610612742
11700025,1610612753
11700027,1610612757
11700027,1610612761
11700028,1610612748
11700028,1610612751
11700029,1610612738
11700029,1610612755
11700030,1610612752
11700030,1610612764
11700031,1610612737
11700031,1610612765
11700032,1610612741
11700032,1610612749
11700033,1610612740
11700033,1610612760
11700034,1610612756
11700034,1610612762
11700035,1610612739
11700035,1610612754
11700036,1610612758
11700036,1610612759
11700037,1610612748
11700037,1610612753
11700038,1610612746
11700038,1610612757
11700040,1610612739
11700040,1610612764
11700041,1610612743
11700041,1610612759
11700042,1610612740
11700042,1610612741
11700043,1610612747
11700043,1610612758
11700044,1610612744
11700044,1610612750
11700045,1610612751
11700045,1610612752
11700046,1610612754
11700046,1610612765
11700047,1610612756
11700047,1610612762
11700048,1610612738
11700048,1610612755
11700049,1610612745
11700049,1610612752
11700050,1610612737
11700050,1610612763
11700051,1610612748
11700051,1610612766
11700052,1610612742
11700052,1610612753
11700053,1610612757
11700053,1610612758
11700054,1610612761
11700054,1610612765
11700056,1610612743
11700056,1610612760
11700057,1610612753
11700057,1610612759
11700058,1610612747
11700058,1610612762
11700059,1610612739
11700059,1610612741
11700060,1610612738
11700060,1610612766
11700061,1610612756
11700061,1610612757
11700062,1610612751
11700062,1610612755
11700063,1610612748
11700063,1610612764
11700064,1610612745
11700064,1610612763
11700065,1610612737
11700065,1610612742
11700066,1610612746
11700066,1610612758
11700067,1610612742
11700067,1610612766
11700068,1610612748
11700068,1610612755
11700069,1610612739
11700069,1610612753
11700070,1610612741
11700070,1610612761
11700071,1610612740
11700071,1610612763
11700072,1610612745
11700072,1610612759
11700075,1610612752
11700075,1610612764
11700076,1610612749
11700076,1610612765
11700077,1610612744
11700077,1610612758
11700078,1610612746
11700078,1610612747
11800002,1610612738
11800002,1610612766
11800003,1610612757
11800003,1610612761
11800005,1610612744
11800005,1610612750
11800007,1610612748
11800007,1610612759
11800008,1610612738
11800008,1610612766
11800009,1610612740
11800009,1610612741
11800010,1610612743
11800010,1610612747
11800012,1610612753
11800012,1610612755
11800013,1610612752
11800013,1610612764
11800014,1610612737
11800014,1610612740
11800015,1610612756
11800015,1610612758
11800016,1610612748
11800016,1610612766
11800017,1610612738
11800017,1610612739
11800018,1610612745
11800018,1610612763
11800019,1610612761
11800019,1610612762
11800020,1610612743
11800020,1610612747
11800021,1610612751
11800021,1610612752
11800022,1610612741
11800022,1610612749
11800023,1610612760
11800023,1610612765
11800025,1610612746
11800025,1610612750
11800026,1610612745
11800026,1610612754
11800027,1610612747
11800027,1610612758
11800028,1610612742
11800028,1610612755
11800031,1610612748
11800031,1610612764
11800032,1610612740
11800032,1610612752
11800033,1610612737
11800033,1610612763
11800034,1610612750
11800034,1610612760
11800035,1610612759
11800035,1610612765
11800038,1610612756
11800038,1610612757
11800039,1610612744
11800039,1610612758
11800040,1610612738
11800040,1610612739
11800041,1610612754
11800041,1610612763
11800042,1610612746
11800042,1610612747
11800043,1610612737
11800043,1610612760
11800044,1610612745
11800044,1610612759
11800045,1610612749
11800045,1610612750
11800046,1610612757
11800046,1610612762
11800047,1610612742
11800047,1610612755
11800048,1610612741
11800048,1610612766
11800049,1610612739
11800049,1610612754
11800050,1610612751
11800050,1610612765
11800051,1610612748
11800051,1610612753
11800052,1610612752
11800052,1610612764
11800054,1610612744
11800054,1610612756
11800056,1610612749
11800056,1610612760
11800057,1610612743
11800057,1610612746
11800058,1610612764
11800058,1610612765
11800059,1610612753
11800059,1610612763
11800060,1610612751
11800060,1610612761
11800061,1610612737
11800061,1610612759
11800062,1610612740
11800062,1610612748
11800063,1610612741
11800063,1610612754
11800064,1610612756
11800064,1610612757
11800065,1610612744
11800065,1610612747
11800066,1610612740
11800066,1610612761
11800068,1610612758
11800068,1610612762
11800069,1610612753
11800069,1610612759
11800071,1610612742
11800071,1610612766
11800072,1610612751
11800072,1610612752
11800073,1610612737
11800073,1610612748
11800074,1610612741
11800074,1610612743
11800075,1610612739
11800075,1610612765
11800076,1610612745
11800076,1610612763
11800077,1610612749
11800077,1610612750
11800078,1610612757
11800078,1610612758
11800079,1610612744
11800079,1610612747
11900002,1610612745
11900002,1610612746
11900003,1610612754
11900003,1610612758
11900005,1610612754
11900005,1610612758
11900006,1610612744
11900006,1610612747
11900007,1610612753
11900007,1610612759
11900010,1610612738
11900010,1610612766
11900013,1610612753
11900013,1610612765
11900014,1610612752
11900014,1610612764
11900015,1610612737
11900015,1610612740
11900016,1610612741
11900016,1610612749
11900017,1610612745
11900017,1610612761
11900019,1610612748
11900019,1610612759
11900021,1610612742
11900021,1610612760
11900022,1610612750
11900022,1610612756
11900023,1610612743
11900023,1610612757
11900024,1610612742
11900024,1610612765
11900026,1610612737
11900026,1610612753
11900027,1610612748
11900027,1610612766
11900028,1610612740
11900028,1610612741
11900029,1610612749
11900029,1610612762
11900030,1610612745
11900030,1610612761
11900031,1610612747
11900031,1610612751
11900034,1610612756
11900034,1610612758
11900035,1610612744
11900035,1610612750
11900036,1610612743
11900036,1610612746
11900037,1610612739
11900037,1610612765
11900038,1610612741
11900038,1610612754
11900039,1610612738
11900039,1610612753
11900040,1610612755
11900040,1610612766
11900041,1610612752
11900041,1610612764
11900042,1610612740
11900042,1610612762
11900043,1610612742
11900043,1610612749
11900044,1610612747
11900044,1610612751
11900045,1610612756
11900045,1610612757
11900046,1610612738
11900046,1610612739
11900048,1610612740
11900048,1610612759
11900049,1610612753
11900049,1610612755
11900050,1610612741
11900050,1610612761
11900051,1610612749
11900051,1610612764
11900053,1610612737
11900053,1610612748
11900054,1610612763
11900054,1610612766
11900055,1610612742
11900055,1610612760
11900056,1610612743
11900056,1610612756
11900057,1610612758
11900057,1610612762
11900058,1610612744
11900058,1610612747
11900059,1610612738
11900059,1610612739
11900060,1610612750
11900060,1610612754
11900061,1610612755
11900061,1610612765
11900062,1610612765
11900062,1610612766
11900063,1610612737
11900063,1610612752
11900064,1610612745
11900064,1610612759
11900065,1610612760
11900065,1610612763
11900066,1610612757
11900066,1610612762
11900068,1610612744
11900068,1610612747
11900069,1610612748
11900069,1610612753
11900070,1610612737
11900070,1610612741
11900071,1610612749
11900071,1610612750
11900072,1610612743
11900072,1610612757
11900073,1610612742
11900073,1610612746
11900074,1610612755
11900074,1610612764
11900075,1610612751
11900075,1610612761
11900076,1610612745
11900076,1610612748
11900077,1610612740
11900077,1610612752
11900078,1610612759
11900078,1610612763
11900079,1610612744
11900079,1610612747
11900101,1610612746
11900101,1610612753
11900102,1610612743
11900102,1610612764
11900103,1610612740
11900103,1610612751
11900104,1610612748
11900104,1610612758
11900105,1610612749
11900105,1610612759
11900106,1610612754
11900106,1610612757
11900107,1610612742
11900107,1610612747
11900108,1610612756
11900108,1610612762
11900109,1610612755
11900109,1610612763
11900110,1610612738
11900110,1610612760
11900111,1610612745
11900111,1610612761
11900112,1610612747
11900112,1610612753
11900113,1610612749
11900113,1610612758
11900114,1610612748
11900114,1610612762
11900115,1610612751
11900115,1610612759
11900116,1610612746
11900116,1610612764
11900117,1610612740
11900117,1610612743
11900118,1610612755
11900118,1610612760
11900119,1610612738
11900119,1610612756
11900120,1610612742
11900120,1610612754
11900121,1610612757
11900121,1610612761
11900122,1610612745
11900122,1610612763
11900123,1610612747
11900123,1610612764
11900124,1610612746
11900124,1610612758
11900125,1610612751
11900125,1610612762
11900126,1610612743
11900126,1610612753
11900127,1610612740
11900127,1610612749
11900128,1610612748
11900128,1610612763
11900129,1610612756
11900129,1610612761
11900130,1610612754
11900130,1610612759
11900131,1610612757
11900131,1610612760
11900132,1610612738
11900132,1610612745
11900133,1610612742
11900133,1610612755
12000001,1610612737
12000001,1610612753
12000002,1610612752
12000002,1610612765
12000003,1610612741
12000003,1610612745
12000004,1610612746
12000004,1610612747
12000005,1610612757
12000005,1610612758
12000006,1610612761
12000006,1610612766
12000007,1610612739
12000007,1610612754
12000008,1610612759
12000008,1610612760
12000009,1610612742
12000009,1610612749
12000010,1610612750
12000010,1610612763
12000011,1610612743
12000011,1610612744
12000012,1610612756
12000012,1610612762
12000013,1610612737
12000013,1610612753
12000014,1610612751
12000014,1610612764
12000015,1610612752
12000015,1610612765
12000016,1610612741
12000016,1610612745
12000017,1610612757
12000017,1610612758
12000018,1610612746
12000018,1610612747
12000019,1610612739
12000019,1610612754
12000020,1610612761
12000020,1610612766
12000021,1610612740
12000021,1610612748
12000022,1610612742
12000022,1610612749
12000023,1610612750
12000023,1610612763
12000024,1610612756
12000024,1610612762
12000025,1610612738
12000025,1610612755
12000026,1610612745
12000026,1610612759
12000027,1610612744
12000027,1610612758
12000028,1610612739
12000028,1610612752
12000029,1610612741
12000029,1610612760
12000030,1610612743
12000030,1610612757
12000031,1610612747
12000031,1610612756
12000032,1610612753
12000032,1610612766
12000033,1610612764
12000033,1610612765
12000034,1610612745
12000034,1610612759
12000035,1610612737
12000035,1610612763
12000036,1610612742
12000036,1610612750
12000037,1610612746
12000037,1610612762
12000038,1610612744
12000038,1610612758
12000039,1610612754
12000039,1610612755
12000040,1610612748
12000040,1610612761
12000041,1610612738
12000041,1610612751
12000042,1610612739
12000042,1610612752
12000043,1610612740
12000043,1610612749
12000044,1610612741
12000044,1610612760
12000045,1610612743
12000045,1610612757
12000046,1610612747
12000046,1610612756
12000047,1610612753
12000047,1610612766
12000048,1610612764
12000048,1610612765
12000049,1610612737
12000049,1610612763
12100001,1610612747
12100001,1610612751
12100002,1610612755
12100002,1610612761
12100003,1610612738
12100003,1610612753
12100004,1610612737
12100004,1610612748
12100005,1610612740
12100005,1610612750
12100006,1610612760
12100006,1610612766
12100007,1610612759
12100007,1610612762
12100008,1610612744
12100008,1610612757
12100009,1610612756
12100009,1610612758
12100010,1610612743
12100010,1610612746
12100011,1610612752
12100011,1610612754
12100012,1610612739
12100012,1610612741
12100013,1610612745
12100013,1610612764
12100014,1610612749
12100014,1610612763
12100015,1610612759
12100015,1610612765
12100016,1610612737
12100016,1610612739
12100017,1610612740
12100017,1610612753
12100018,1610612742
12100018,1610612762
12100019,1610612743
12100019,1610612744
12100020,1610612747
12100020,1610612756
12100021,1610612746
12100021,1610612758
12100022,1610612763
12100022,1610612766
12100023,1610612755
12100023,1610612761
12100024,1610612745
12100024,1610612748
12100025,1610612739
12100025,1610612754
12100026,1610612749
12100026,1610612751
12100027,1610612740
12100027,1610612741
12100028,1610612742
12100028,1610612746
12100029,1610612748
12100029,1610612759
12100030,1610612743
12100030,1610612750
12100031,1610612744
12100031,1610612747
12100032,1610612738
12100032,1610612761
12100033,1610612752
12100033,1610612764
12100034,1610612737
12100034,1610612763
12100035,1610612753
12100035,1610612759
12100036,1610612739
12100036,1610612741
12100037,1610612749
12100037,1610612760
12100038,1610612747
12100038,1610612756
12100039,1610612745
12100039,1610612761
12100040,1610612748
12100040,1610612766
12100041,1610612751
12100041,1610612755
12100042,1610612763
12100042,1610612765
12100043,1610612740
12100043,1610612762
12100044,1610612757
12100044,1610612758
12100045,1610612746
12100045,1610612750
12100046,1610612761
12100046,1610612764
12100047,1610612744
12100047,1610612747
12100048,1610612742
12100048,1610612766
12100049,1610612754
12100049,1610612763
12100050,1610612738
12100050,1610612753
12100051,1610612752
12100051,1610612765
12100052,1610612743
12100052,1610612760
12100053,1610612749
12100053,1610612762
12100054,1610612756
12100054,1610612757
12100055,1610612737
12100055,1610612748
12100056,1610612750
12100056,1610612751
12100057,1610612743
12100057,1610612760
12100058,1610612747
12100058,1610612758
12100059,1610612738
12100059,1610612748
12100060,1610612755
12100060,1610612765
12100061,1610612739
12100061,1610612754
12100062,1610612752
12100062,1610612764
12100063,1610612741
12100063,1610612763
12100064,1610612742
12100064,1610612749
12100065,1610612745
12100065,1610612759
12100066,1610612744
12100066,1610612757
20300001,1610612748
20300001,1610612755
20300002,1610612756
20300002,1610612759
20300003,1610612742
20300003,1610612747
20300004,1610612738
20300004,1610612748
20300005,1610612752
20300005,1610612753
20300006,1610612737
20300006,1610612740
20300007,1610612751
20300007,1610612761
20300008,1610612754
20300008,1610612765
20300009,1610612749
20300009,1610612750
20300010,1610612741
20300010,1610612764
20300011,1610612743
20300011,1610612759
20300012,1610612757
20300012,1610612762
20300013,1610612742
20300013,1610612744
20300014,1610612739
20300014,1610612758
20300015,1610612746
20300015,1610612760
20300016,1610612740
20300016,1610612753
20300017,1610612743
20300017,1610612745
20300018,1610612739
20300018,1610612756
20300019,1610612761
20300019,1610612764
20300020,1610612748
20300020,1610612765
20300021,1610612749
20300021,1610612754
20300022,1610612750
20300022,1610612751
20300023,1610612738
20300023,1610612763
20300024,1610612737
20300024,1610612741
20300025,1610612746
20300025,1610612760
20300026,1610612755
20300026,1610612758
20300027,1610612751
20300027,1610612764
20300028,1610612753
20300028,1610612765
20300029,1610612737
20300029,1610612754
20300030,1610612738
20300030,1610612740
20300031,1610612750
20300031,1610612761
20300032,1610612741
20300032,1610612749
20300033,1610612742
20300033,1610612762
20300034,1610612745
20300034,1610612763
20300035,1610612752
20300035,1610612759
20300036,1610612743
20300036,1610612758
20300037,1610612747
20300037,1610612756
20300038,1610612739
20300038,1610612757
20300039,1610612744
20300039,1610612755
20300040,1610612744
20300040,1610612747
20300041,1610612752
20300041,1610612753
20300042,1610612737
20300042,1610612740
20300043,1610612759
20300043,1610612763
20300044,1610612741
20300044,1610612745
20300045,1610612742
20300045,1610612748
20300046,1610612750
20300046,1610612762
20300047,1610612755
20300047,1610612757
20300048,1610612743
20300048,1610612754
20300049,1610612745
20300049,1610612751
20300050,1610612747
20300050,1610612749
20300051,1610612748
20300051,1610612759
20300052,1610612740
20300052,1610612755
20300053,1610612742
20300053,1610612764
20300054,1610612741
20300054,1610612753
20300055,1610612749
20300055,1610612752
20300056,1610612738
20300056,1610612765
20300057,1610612739
20300057,1610612743
20300058,1610612750
20300058,1610612758
20300059,1610612756
20300059,1610612762
20300060,1610612737
20300060,1610612744
20300061,1610612757
20300061,1610612763
20300062,1610612751
20300062,1610612754
20300063,1610612742
20300063,1610612761
20300064,1610612747
20300064,1610612759
20300065,1610612761
20300065,1610612764
20300066,1610612738
20300066,1610612751
20300067,1610612752
20300067,1610612758
20300068,1610612739
20300068,1610612754
20300069,1610612750
20300069,1610612753
20300070,1610612740
20300070,1610612747
20300071,1610612749
20300071,1610612765
20300072,1610612741
20300072,1610612755
20300073,1610612743
20300073,1610612746
20300074,1610612756
20300074,1610612763
20300075,1610612744
20300075,1610612762
20300076,1610612757
20300076,1610612760
20300077,1610612748
20300077,1610612750
20300078,1610612739
20300078,1610612764
20300079,1610612740
20300079,1610612741
20300080,1610612749
20300080,1610612752
20300081,1610612745
20300081,1610612753
20300082,1610612742
20300082,1610612759
20300083,1610612762
20300083,1610612763
20300084,1610612737
20300084,1610612757
20300085,1610612743
20300085,1610612761
20300086,1610612738
20300086,1610612758
20300087,1610612754
20300087,1610612755
20300088,1610612751
20300088,1610612765
20300089,1610612737
20300089,1610612760
20300090,1610612739
20300090,1610612752
20300091,1610612747
20300091,1610612763
20300092,1610612741
20300092,1610612743
20300093,1610612759
20300093,1610612762
20300094,1610612744
20300094,1610612756
20300095,1610612755
20300095,1610612764
20300096,1610612738
20300096,1610612754
20300097,1610612750
20300097,1610612760
20300098,1610612740
20300098,1610612742
20300099,1610612745
20300099,1610612748
20300100,1610612758
20300100,1610612765
20300101,1610612757
20300101,1610612761
20300102,1610612737
20300102,1610612746
20300103,1610612738
20300103,1610612741
20300104,1610612751
20300104,1610612759
20300105,1610612753
20300105,1610612763
20300106,1610612739
20300106,1610612748
20300107,1610612740
20300107,1610612762
20300108,1610612749
20300108,1610612760
20300109,1610612737
20300109,1610612756
20300110,1610612744
20300110,1610612765
20300111,1610612747
20300111,1610612761
20300112,1610612742
20300112,1610612745
20300113,1610612741
20300113,1610612750
20300114,1610612757
20300114,1610612758
20300115,1610612738
20300115,1610612739
20300116,1610612751
20300116,1610612752
20300117,1610612748
20300117,1610612764
20300118,1610612754
20300118,1610612760
20300119,1610612755
20300119,1610612759
20300120,1610612750
20300120,1610612762
20300121,1610612745
20300121,1610612756
20300122,1610612758
20300122,1610612761
20300123,1610612743
20300123,1610612753
20300124,1610612747
20300124,1610612765
20300125,1610612744
20300125,1610612746
20300126,1610612740
20300126,1610612757
20300127,1610612759
20300127,1610612764
20300128,1610612737
20300128,1610612751
20300129,1610612752
20300129,1610612754
20300130,1610612739
20300130,1610612755
20300131,1610612742
20300131,1610612763
20300132,1610612741
20300132,1610612760
20300133,1610612749
20300133,1610612762
20300134,1610612756
20300134,1610612765
20300135,1610612746
20300135,1610612753
20300136,1610612745
20300136,1610612761
20300137,1610612744
20300137,1610612758
20300138,1610612747
20300138,1610612748
20300139,1610612745
20300139,1610612755
20300140,1610612738
20300140,1610612752
20300141,1610612737
20300141,1610612764
20300142,1610612742
20300142,1610612757
20300143,1610612753
20300143,1610612762
20300144,1610612739
20300144,1610612746
20300145,1610612740
20300145,1610612751
20300146,1610612747
20300146,1610612765
20300147,1610612737
20300147,1610612749
20300148,1610612743
20300148,1610612750
20300149,1610612744
20300149,1610612759
20300150,1610612741
20300150,1610612756
20300151,1610612748
20300151,1610612760
20300152,1610612738
20300152,1610612740
20300153,1610612739
20300153,1610612764
20300154,1610612755
20300154,1610612761
20300155,1610612746
20300155,1610612754
20300156,1610612747
20300156,1610612752
20300157,1610612744
20300157,1610612745
20300158,1610612763
20300158,1610612765
20300159,1610612743
20300159,1610612749
20300160,1610612758
20300160,1610612762
20300161,1610612748
20300161,1610612757
20300162,1610612742
20300162,1610612759
20300163,1610612753
20300163,1610612756
20300164,1610612738
20300164,1610612755
20300165,1610612740
20300165,1610612754
20300166,1610612739
20300166,1610612750
20300167,1610612752
20300167,1610612765
20300168,1610612737
20300168,1610612759
20300169,1610612743
20300169,1610612764
20300170,1610612749
20300170,1610612762
20300171,1610612753
20300171,1610612758
20300172,1610612741
20300172,1610612747
20300173,1610612744
20300173,1610612748
20300174,1610612745
20300174,1610612757
20300175,1610612760
20300175,1610612763
20300176,1610612751
20300176,1610612761
20300177,1610612737
20300177,1610612739
20300178,1610612752
20300178,1610612755
20300179,1610612746
20300179,1610612750
20300180,1610612742
20300180,1610612743
20300181,1610612748
20300181,1610612756
20300182,1610612749
20300182,1610612761
20300183,1610612740
20300183,1610612765
20300184,1610612744
20300184,1610612757
20300185,1610612741
20300185,1610612758
20300186,1610612760
20300186,1610612764
20300187,1610612747
20300187,1610612763
20300188,1610612738
20300188,1610612752
20300189,1610612753
20300189,1610612754
20300190,1610612737
20300190,1610612765
20300191,1610612745
20300191,1610612746
20300192,1610612750
20300192,1610612754
20300193,1610612740
20300193,1610612748
20300194,1610612749
20300194,1610612755
20300195,1610612741
20300195,1610612742
20300196,1610612743
20300196,1610612756
20300197,1610612758
20300197,1610612763
20300198,1610612757
20300198,1610612764
20300199,1610612751
20300199,1610612760
20300200,1610612755
20300200,1610612765
20300201,1610612738
20300201,1610612753
20300202,1610612737
20300202,1610612761
20300203,1610612739
20300203,1610612740
20300204,1610612750
20300204,1610612752
20300205,1610612741
20300205,1610612759
20300206,1610612745
20300206,1610612762
20300207,1610612742
20300207,1610612756
20300208,1610612747
20300208,1610612764
20300209,1610612752
20300209,1610612754
20300210,1610612746
20300210,1610612751
20300211,1610612738
20300211,1610612749
20300212,1610612737
20300212,1610612748
20300213,1610612753
20300213,1610612761
20300214,1610612739
20300214,1610612765
20300215,1610612754
20300215,1610612755
20300216,1610612750
20300216,1610612763
20300217,1610612742
20300217,1610612743
20300218,1610612760
20300218,1610612762
20300219,1610612744
20300219,1610612756
20300220,1610612745
20300220,1610612758
20300221,1610612751
20300221,1610612757
20300222,1610612747
20300222,1610612759
20300223,1610612740
20300223,1610612752
20300224,1610612737
20300224,1610612755
20300225,1610612764
20300225,1610612765
20300226,1610612748
20300226,1610612761
20300227,1610612739
20300227,1610612763
20300228,1610612742
20300228,1610612750
20300229,1610612738
20300229,1610612749
20300230,1610612745
20300230,1610612760
20300231,1610612743
20300231,1610612746
20300232,1610612744
20300232,1610612759
20300233,1610612751
20300233,1610612758
20300234,1610612747
20300234,1610612754
20300235,1610612738
20300235,1610612763
20300236,1610612752
20300236,1610612765
20300237,1610612741
20300237,1610612749
20300238,1610612751
20300238,1610612762
20300239,1610612754
20300239,1610612756
20300240,1610612746
20300240,1610612759
20300241,1610612755
20300241,1610612761
20300242,1610612740
20300242,1610612753
20300243,1610612737
20300243,1610612749
20300244,1610612742
20300244,1610612764
20300245,1610612739
20300245,1610612743
20300246,1610612738
20300246,1610612761
20300247,1610612751
20300247,1610612763
20300248,1610612748
20300248,1610612765
20300249,1610612740
20300249,1610612753
20300250,1610612745
20300250,1610612762
20300251,1610612747
20300251,1610612759
20300252,1610612750
20300252,1610612756
20300253,1610612754
20300253,1610612757
20300254,1610612752
20300254,1610612760
20300255,1610612739
20300255,1610612746
20300256,1610612743
20300256,1610612744
20300257,1610612741
20300257,1610612755
20300258,1610612742
20300258,1610612747
20300259,1610612737
20300259,1610612761
20300260,1610612738
20300260,1610612756
20300261,1610612749
20300261,1610612751
20300262,1610612748
20300262,1610612755
20300263,1610612753
20300263,1610612759
20300264,1610612740
20300264,1610612745
20300265,1610612763
20300265,1610612764
20300266,1610612743
20300266,1610612744
20300267,1610612746
20300267,1610612762
20300268,1610612752
20300268,1610612757
20300269,1610612750
20300269,1610612758
20300270,1610612754
20300270,1610612760
20300271,1610612751
20300271,1610612756
20300272,1610612748
20300272,1610612759
20300273,1610612737
20300273,1610612739
20300274,1610612740
20300274,1610612741
20300275,1610612749
20300275,1610612764
20300276,1610612742
20300276,1610612753
20300277,1610612745
20300277,1610612765
20300278,1610612744
20300278,1610612752
20300279,1610612746
20300279,1610612750
20300280,1610612760
20300280,1610612761
20300281,1610612757
20300281,1610612763
20300282,1610612738
20300282,1610612743
20300283,1610612754
20300283,1610612758
20300284,1610612747
20300284,1610612762
20300285,1610612753
20300285,1610612756
20300286,1610612740
20300286,1610612749
20300287,1610612741
20300287,1610612759
20300288,1610612738
20300288,1610612762
20300289,1610612739
20300289,1610612761
20300290,1610612754
20300290,1610612764
20300291,1610612751
20300291,1610612760
20300292,1610612748
20300292,1610612756
20300293,1610612737
20300293,1610612743
20300294,1610612755
20300294,1610612765
20300295,1610612744
